"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
1;"Apple";"Ultrabook";13.3;0;1600;0;"Intel";"Core i5";2.3;8;"SSD";128;0;"Intel";"macos";1;71379.0
2;"Apple";"Ultrabook";13.3;1440;900;0;"Intel";"Core i5";1.8;8;"Flash Storage";128;0;"Intel";"macos";1;47896.0
3;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"N/A";1;30636.0
4;"Apple";"Ultrabook";15.4;0;1800;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"AMD";"macos";1;135195.0
5;"Apple";"Ultrabook";13.3;0;1600;0;"Intel";"Core i5";3.1;8;"SSD";256;0;"Intel";"macos";1;96096.0
6;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;4;"HDD";500;0;"AMD";"windows";2;21312.0
7;"Apple";"Ultrabook";15.4;0;1800;0;"Intel";"Core i7";2.2;16;"Flash Storage";256;0;"Intel";"macos";2;114018.0
8;"Apple";"Ultrabook";13.3;1440;900;0;"Intel";"Core i5";1.8;8;"Flash Storage";256;0;"Intel";"macos";1;61736.0
9;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";1.8;16;"SSD";512;0;"Nvidia";"windows";1;79654.0
10;"Acer";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;41026.0
11;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"N/A";1;20987.0
12;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"N/A";1;18381.0
13;"Apple";"Ultrabook";15.4;0;1800;0;"Intel";"Core i7";2.8;16;"SSD";256;0;"AMD";"macos";1;130002.0
14;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";256;0;"AMD";"windows";2;26581.0
15;"Apple";"Ultrabook";12.0;0;1440;0;"Intel";"Core M";1.2;8;"SSD";256;0;"Intel";"macos";0;67261.0
16;"Apple";"Ultrabook";13.3;0;1600;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"macos";1;80908.0
17;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"AMD";"windows";2;39694.0
18;"Apple";"Ultrabook";15.4;0;1800;0;"Intel";"Core i7";2.9;16;"SSD";512;0;"AMD";"macos";1;152274.0
19;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.4;8;"HDD";1024;0;"Nvidia";"N/A";2;26587.0
20;"Dell";"Ultrabook";13.3;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";128;0;"Intel";"windows";1;52161.0
21;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
22;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;53227.0
23;"HP";"Notebook";15.6;1366;768;0;"AMD";"E-Series E2-9000e";1.5;4;"HDD";500;0;"AMD";"N/A";1;13746.0
24;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;43636.0
25;"HP";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;35112.0
26;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";2;22305.0
27;"Apple";"Ultrabook";13.3;1440;900;0;"Intel";"Core i5";1.6;8;"Flash Storage";128;0;"Intel";"macos";1;58555.0
28;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"AMD";"windows";2;42624.0
29;"Dell";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";1.9;8;"SSD";256;256;"Intel";"windows";1;69157.0
30;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";1024;0;"Nvidia";"windows";2;47739.0
31;"Chuwi";"Notebook";15.6;0;1080;0;"Intel";"Atom x5-Z8300";1.4;4;"Flash Storage";64;0;"Intel";"windows";1;13053.0
32;"Asus";"Notebook";14.0;1366;768;0;"AMD";"E-Series E2-6110";1.5;2;"Flash Storage";32;0;"AMD";"windows";1;10603.0
33;"HP";"Notebook";17.3;0;1080;0;"AMD";"A6-Series 9220";2.5;4;"HDD";500;0;"AMD";"windows";2;23390.0
34;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";1.8;16;"SSD";512;0;"Intel";"windows";1;99580.0
35;"Apple";"Ultrabook";13.3;1440;900;0;"Intel";"Core i5";1.6;8;"Flash Storage";256;0;"Intel";"macos";1;53173.0
36;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";64;0;"Intel";"windows";1;13267.0
37;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.7;4;"HDD";1024;0;"Intel";"linux";2;19554.0
38;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"Hybrid";128;1024;"AMD";"windows";2;52161.0
39;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"windows";1;26037.0
40;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Nvidia";"windows";2;46833.0
41;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"linux";2;20726.0
42;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;79867.0
43;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"linux";2;27865.0
44;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"SSD";256;0;"Intel";"windows";2;36337.0
45;"Dell";"2 in 1 Convertible";17.3;0;1080;1;"Intel";"Core i5";1.6;12;"HDD";1024;0;"Nvidia";"windows";2;53227.0
46;"Apple";"Ultrabook";13.3;0;1600;0;"Intel";"Core i5";2.0;8;"SSD";256;0;"Intel";"macos";1;75604.0
47;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
48;"Asus";"Gaming";17.3;0;1080;0;"AMD";"Ryzen 1700";3.0;8;"Hybrid";256;1024;"AMD";"windows";3;69211.0
49;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"AMD";"windows";2;34046.0
50;"Asus";"Notebook";17.3;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Nvidia";"windows";2;24828.0
51;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
52;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Nvidia";"windows";2;44808.0
53;"HP";"Notebook";15.6;0;1080;0;"AMD";"A6-Series 9220";2.5;4;"SSD";256;0;"AMD";"windows";1;21232.0
54;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";512;0;"Intel";"windows";1;58768.0
55;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";1024;0;"Intel";"windows";2;20460.0
56;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"windows";2;40908.0
57;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";1;23390.0
58;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";2;31232.0
59;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;2048;"Nvidia";"windows";2;130483.0
60;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";256;0;"Intel";"linux";2;22111.0
61;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;16;"Hybrid";256;2048;"AMD";"windows";2;69211.0
62;"Dell";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;46833.0
63;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i3";2.7;8;"SSD";256;0;"Intel";"N/A";1;31915.0
64;"Asus";"Notebook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;50136.0
65;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;36763.0
66;"Asus";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";1;105654.0
67;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"AMD";"windows";1;23373.0
68;"HP";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;4;"SSD";32;0;"Intel";"windows";1;12201.0
69;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"windows";1;29251.0
70;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;12;"HDD";1024;0;"Nvidia";"linux";3;50563.0
71;"Microsoft";"Ultrabook";13.5;0;1504;1;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"windows";1;58022.0
72;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";1.8;64;"SSD";256;0;"AMD";"windows";1;50882.0
73;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"windows";2;46354.0
74;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;58342.0
75;"Acer";"Notebook";14.0;1366;768;0;"Intel";"Core i3";2.0;8;"HDD";1024;0;"Intel";"windows";2;20726.0
76;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";2;50563.0
77;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";2048;0;"Intel";"N/A";2;27652.0
78;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;1024;"Intel";"windows";2;45554.0
79;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.7;4;"HDD";1024;0;"Nvidia";"windows";2;28238.0
80;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"Hybrid";128;1024;"Nvidia";"windows";2;52055.0
81;"Dell";"Ultrabook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;58403.0
82;"Apple";"Ultrabook";12.0;0;1440;0;"Intel";"Core i5";1.3;8;"SSD";512;0;"Intel";"macos";0;80453.0
83;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;45821.0
84;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A6-Series 9220";2.5;4;"SSD";128;0;"AMD";"windows";2;21259.0
85;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;4;"HDD";1024;0;"AMD";"windows";2;21046.0
86;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";2;71875.0
87;"HP";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Nvidia";"windows";1;37243.0
88;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;31914.0
89;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";2;77203.0
90;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;87859.0
91;"Asus";"Gaming";15.6;0;1080;0;"AMD";"FX 9830P";3.0;8;"HDD";1024;0;"AMD";"windows";2;37243.0
92;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;2;"HDD";1024;0;"Nvidia";"windows";2;36710.0
93;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i7";1.8;16;"SSD";512;0;"Intel";"windows";1;63776.0
94;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;63670.0
95;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;55891.0
96;"Acer";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;45128.0
97;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"AMD";"linux";2;31963.0
98;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";256;0;"AMD";"linux";2;25841.0
99;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.4;6;"SSD";256;0;"Nvidia";"windows";2;30743.0
100;"HP";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;12;"Hybrid";128;1024;"Nvidia";"windows";2;66547.0
101;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"AMD";"windows";1;38308.0
102;"HP";"Notebook";15.6;0;1080;0;"AMD";"E-Series E2-9000e";1.5;4;"HDD";500;0;"AMD";"windows";2;18595.0
103;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";1024;0;"AMD";"linux";2;34472.0
104;"HP";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";1;59620.0
105;"Microsoft";"Ultrabook";13.5;0;1504;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;71395.0
106;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;6;"SSD";256;0;"Nvidia";"windows";1;35112.0
107;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";1;22106.0
108;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";1;63563.0
109;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;69211.0
110;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;78854.0
111;"Asus";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";1.8;16;"Hybrid";256;1024;"Nvidia";"windows";1;67239.0
112;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";2.4;8;"SSD";256;0;"Intel";"windows";1;73473.0
113;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;74539.0
114;"HP";"Notebook";14.0;0;768;0;"Intel";"Core i5";1.6;4;"HDD";500;0;"Intel";"windows";1;38468.0
115;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;86793.0
116;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
117;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";512;0;"Intel";"windows";1;57756.0
118;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";256;1024;"Nvidia";"windows";2;60224.0
119;"Asus";"Notebook";17.3;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Nvidia";"windows";2;30050.0
120;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Nvidia";"windows";1;59567.0
121;"Acer";"Notebook";15.6;0;1080;1;"Intel";"Core i3";2.4;6;"HDD";1024;0;"Intel";"windows";2;25521.0
122;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;2048;"Nvidia";"windows";1;119427.0
123;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"N/A";2;33513.0
124;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;16;"SSD";512;0;"Nvidia";"windows";2;67719.0
125;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;4;"SSD";256;0;"AMD";"windows";2;24029.0
126;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
127;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";1024;0;"Intel";"windows";1;43263.0
128;"Asus";"Notebook";14.0;1366;768;0;"AMD";"E-Series 6110";1.5;4;"SSD";64;0;"AMD";"windows";1;14811.0
129;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";1.8;16;"Hybrid";256;2048;"AMD";"windows";2;74379.0
130;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";2;49444.0
131;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"AMD";"windows";2;34045.0
132;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"windows";2;23923.0
133;"Acer";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;47100.0
134;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.7;4;"SSD";256;0;"Nvidia";"windows";7;30476.0
135;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Intel";"windows";2;31861.0
136;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;52641.0
137;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"N/A";1;13446.0
138;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";3;49977.0
139;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Nvidia";"N/A";2;26587.0
140;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;37243.0
141;"Acer";"Notebook";17.3;0;1080;0;"Intel";"Core i3";2.7;4;"HDD";1024;0;"Nvidia";"windows";3;34898.0
142;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"AMD";"windows";1;59462.0
143;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"N/A";2;46300.0
144;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;32075.0
145;"HP";"Notebook";15.6;1366;768;0;"AMD";"A6-Series 9220";2.5;4;"SSD";256;0;"AMD";"windows";1;19660.0
146;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;58555.0
147;"HP";"Ultrabook";12.5;0;2160;1;"Intel";"Core M";1.2;8;"SSD";512;0;"Intel";"windows";0;107306.0
148;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"windows";2;18328.0
149;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
150;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"windows";2;23816.0
151;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;66561.0
152;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";1024;0;"Nvidia";"windows";2;47899.0
153;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";128;0;"Intel";"windows";1;26533.0
154;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;100699.0
155;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i5";2.7;4;"SSD";256;0;"Intel";"windows";1;57649.0
156;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;6;"SSD";256;0;"AMD";"windows";1;32980.0
157;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i3";2.4;4;"SSD";256;0;"Intel";"windows";1;33513.0
158;"Asus";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;70063.0
159;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;55891.0
160;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.2;4;"HDD";500;0;"Intel";"windows";2;23816.0
161;"Asus";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;4;"HDD";1024;0;"AMD";"windows";2;21472.0
162;"Acer";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;4;"SSD";256;0;"Nvidia";"windows";3;42890.0
163;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"AMD";"windows";2;38788.0
164;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";256;0;"Nvidia";"windows";2;57489.0
165;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";1024;0;"Intel";"windows";2;18541.0
166;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;95851.0
167;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";1024;0;"Intel";"windows";2;19368.0
168;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;56503.0
169;"Acer";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Nvidia";"windows";3;45501.0
170;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";1.6;4;"HDD";500;0;"Intel";"windows";1;40173.0
171;"Huawei";"Ultrabook";13.0;0;1440;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;71875.0
172;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";2.5;6;"HDD";2048;0;"AMD";"windows";2;37243.0
173;"Lenovo";"Notebook";15.6;1366;768;0;"AMD";"A6-Series 9220";2.9;4;"HDD";500;0;"AMD";"N/A";2;16464.0
174;"Toshiba";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";5;26054.0
175;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Nvidia";"windows";2;49177.0
176;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;8;"HDD";1024;0;"Intel";"windows";2;24456.0
177;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";2;23923.0
